Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,69.649033,71.214043,68.866341,71.214043,35.627613,402466805912
2000-01-06,70.822884,71.214043,69.649033,69.649033,34.844654,197545715802
2000-01-07,67.301331,68.475182,66.518639,67.692490,33.865818,235270344752
2000-01-10,69.649033,70.431351,68.475182,70.040192,35.040356,276171685539
2000-01-11,70.822884,71.605202,68.475182,68.866341,34.453091,277769544650
2000-01-12,69.257500,70.822884,68.866341,70.822884,35.431923,216246806621
2000-01-13,70.822884,70.822884,69.649033,69.649033,34.844654,147490954216
2000-01-14,70.431351,72.387894,70.040192,71.214043,35.627613,288318964353
2000-01-17,74.344429,74.344429,73.170578,73.170578,36.606453,155256940719
2000-01-18,73.170578,73.170578,71.605202,71.996735,36.019196,131648031590
2000-01-19,71.996735,73.170578,71.605202,71.996735,36.019196,134848688061
2000-01-20,71.996735,71.996735,70.822884,71.214043,35.627613,125758120596
2000-01-21,71.214043,72.779045,71.214043,72.779045,36.410576,113397441219
2000-01-24,73.561737,74.735588,73.170578,73.561737,36.802143,175113122879
2000-01-25,75.518280,75.518280,74.344429,75.518280,37.780975,223692148326
2000-01-26,77.865982,80.604836,77.865982,80.604836,40.325729,357880999032
2000-01-27,81.387527,82.561378,79.822517,81.387527,40.717300,287927232252
2000-01-28,78.648293,79.822517,78.648293,79.822517,39.934334,197904810671
2000-01-31,77.474449,79.822517,77.083290,79.430984,39.738461,168059342623
2000-02-01,80.213676,80.213676,78.648293,79.039825,39.542767,153081850577
2000-02-02,79.039825,79.039825,79.039825,79.039825,39.542767,0
2000-02-03,79.039825,79.039825,79.039825,79.039825,39.542767,0
2000-02-04,79.039825,79.039825,79.039825,79.039825,39.542767,0
2000-02-07,79.039825,79.039825,79.039825,79.039825,39.542767,0
2000-02-08,79.039825,79.039825,79.039825,79.039825,39.542767,0
2000-02-09,83.735229,83.735229,80.996368,82.561378,41.304558,252580321587
2000-02-10,81.778687,84.126389,80.996368,83.735229,41.891819,177540543615
2000-02-11,84.909081,86.865616,84.126389,85.691772,42.870674,215027859365
2000-02-14,85.300232,85.300232,83.735229,83.735229,41.891819,140301270822
2000-02-15,83.735229,84.909081,82.952538,84.126389,42.087521,105105248690
2000-02-16,84.126389,84.517548,83.344070,83.344070,41.696133,79352313450
2000-02-17,82.561378,83.344070,82.170219,82.561378,41.304558,116400258474
2000-02-18,82.952538,83.735229,80.996368,81.387527,40.717300,121805090619
2000-02-21,79.430984,79.430984,76.300598,76.300598,38.172363,153903007581
2000-02-22,75.126747,77.474449,74.344429,76.300598,38.172363,168143612807
2000-02-23,76.300598,76.300598,75.518280,75.909439,37.976677,73892584628
2000-02-24,76.300598,77.083290,75.909439,76.300598,38.172363,83371097848
2000-02-25,76.300598,78.257141,76.300598,77.865982,38.955502,165796729239
2000-02-28,77.865982,77.865982,77.865982,77.865982,38.955502,0
2000-02-29,78.257141,79.430984,78.257141,78.648293,39.346893,98749286567
2000-03-01,80.213676,80.604836,79.822517,80.604836,40.325729,90504908649
2000-03-02,80.996368,81.387527,79.430984,79.430984,39.738461,68745687934
2000-03-03,79.039825,79.822517,79.039825,79.430984,39.738461,58129351241
2000-03-06,79.822517,80.213676,77.865982,78.257141,39.151203,72312707991
2000-03-07,77.474449,78.648293,77.083290,77.865982,38.955502,83737461434
2000-03-08,77.474449,77.865982,76.692131,77.474449,38.759617,64819045052
2000-03-09,77.474449,78.257141,77.474449,78.257141,39.151203,71897783191
2000-03-10,78.648293,79.039825,75.909439,76.300598,38.172363,99978344966
2000-03-13,74.344429,74.344429,71.214043,71.214043,35.627613,232179364310
2000-03-14,71.214043,73.170578,70.431351,72.779045,36.410576,145477589021
2000-03-15,72.387894,73.561737,71.214043,71.605202,35.823311,154204016711
2000-03-16,70.040192,72.779045,67.301331,71.996735,36.019196,233438180185
2000-03-17,72.387894,74.344429,71.605202,74.344429,37.193718,267728113852
2000-03-20,71.996735,71.996735,71.996735,71.996735,36.019196,21190095663
2000-03-21,69.649033,76.692131,69.649033,76.300598,38.172363,447638099122
2000-03-22,75.126747,77.474449,73.952896,75.126747,37.585098,247260900862
2000-03-23,75.909439,79.430984,75.518280,78.648293,39.346893,280164605464
2000-03-24,78.648293,78.648293,76.692131,77.474449,38.759617,189561198505
2000-03-27,78.257141,82.561378,78.257141,82.561378,41.304558,257812048419
2000-03-28,82.952538,83.735229,80.996368,81.778687,40.912994,181779906634
2000-03-29,81.387527,81.387527,79.822517,79.822517,39.934334,105678469394
2000-03-30,79.822517,82.952538,79.822517,81.387527,40.717300,227815979813
2000-03-31,80.996368,82.170219,80.213676,80.213676,40.130039,127027740887
2000-04-03,80.213676,80.213676,80.213676,80.213676,40.130039,0
2000-04-04,80.213676,80.213676,80.213676,80.213676,40.130039,0
2000-04-05,78.648293,82.170219,78.648293,81.387527,40.717300,182695562287
2000-04-06,81.387527,82.561378,79.039825,79.039825,39.542767,145596416273
2000-04-07,79.822517,80.213676,78.257141,78.257141,39.151203,110518474790
2000-04-10,78.648293,83.344070,78.257141,82.170219,41.108871,201610650952
2000-04-11,81.387527,81.387527,80.213676,80.213676,40.130039,117967570843
2000-04-12,79.039825,79.822517,78.257141,78.257141,39.151203,128216408046
2000-04-13,74.344429,75.909439,74.344429,75.126747,37.585098,248891269216
2000-04-14,72.387894,74.344429,72.387894,72.779045,36.410576,239165097006
2000-04-17,68.866341,70.431351,68.475182,70.040192,35.040356,208060407784
2000-04-18,73.952896,73.952896,72.387894,73.952896,36.997837,217523114345
2000-04-19,75.909439,75.909439,71.214043,71.605202,35.823311,145654459349
